Step,Energy,Magnetisation
3042,-1888,-88
3043,-1672,14
3044,-1944,96
3045,-1816,98
3046,-1984,130
3047,-1840,-84
3048,-1836,-50
3049,-1808,-90
3050,-2024,-84
3051,-1816,-152
3052,-1876,4
3053,-2088,-220
3054,-2136,-188
3055,-2020,-84
3056,-1816,2
3057,-2000,-40
3058,-2112,-86
3059,-1904,48
3060,-2280,-12
3061,-2008,336
3062,-2124,160
3063,-2076,84
3064,-2188,-68
3065,-2084,114
3066,-1720,68
3067,-2164,-90
3068,-1920,-176
3069,-2112,16
3070,-2012,-148
3071,-1852,42
3072,-1912,-20
3073,-2076,34
3074,-2036,-98
3075,-1804,60
3076,-2096,110
3077,-1856,-42
3078,-2040,-40
3079,-1848,50
3080,-2164,-80
3081,-2044,16
3082,-2048,166
3083,-2204,-76
3084,-2004,2
3085,-1952,126
3086,-1988,-90
3087,-2116,-96
3088,-2052,-342
3089,-2008,-194
3090,-2012,-94
3091,-1996,-4
3092,-1844,168
3093,-2248,188
3094,-2032,114
3095,-1936,138
3096,-2164,-184
3097,-2228,-184
3098,-2140,40
3099,-2068,-6
3100,-1832,6
3101,-1900,76
3102,-2332,-68
3103,-2060,28
3104,-2016,-12
3105,-2028,392
3106,-1856,20
3107,-2408,-194
3108,-2088,-6
3109,-1728,236
3110,-1780,130
3111,-1876,268
3112,-2048,72
3113,-1996,32
3114,-1968,-124
3115,-2088,-96
3116,-2112,-124
3117,-1844,-182
3118,-1984,-186
3119,-2048,-40
3120,-2144,4
3121,-2028,-60
3122,-1988,-50
3123,-2016,184
3124,-1956,156
3125,-1916,242
3126,-1992,-54
3127,-1896,32
3128,-1804,76
3129,-1912,124
3130,-2104,54
3131,-1924,250
3132,-1944,-134
3133,-1972,-298
3134,-2028,-288
3135,-2212,166
3136,-1996,184
3137,-1848,260
3138,-2084,84
3139,-2036,28
3140,-2124,214
3141,-2396,432
3142,-2208,310
3143,-2012,174
3144,-2228,-14
3145,-1940,-58
3146,-1940,-110
3147,-2084,-48
3148,-2260,-78
3149,-1948,-202
3150,-1876,-30
3151,-2152,90
3152,-2096,-4
3153,-1980,56
3154,-2168,80
3155,-2088,-66
3156,-1892,-98
3157,-1912,120
3158,-1676,252
3159,-2060,158
3160,-1888,-86
3161,-1988,-184
3162,-1860,-78
3163,-2192,88
3164,-2092,48
3165,-1880,78
3166,-2044,220
3167,-1996,-6
3168,-2168,270
3169,-2212,-34
3170,-2088,-218
3171,-1936,-86
3172,-1948,-104
3173,-2044,26
3174,-2084,-106
3175,-2116,72
3176,-1968,-94
3177,-2216,-176
3178,-2092,-86
3179,-1888,88
3180,-1920,308
3181,-1908,160
3182,-1816,68
3183,-2092,-70
3184,-2212,74
3185,-1668,6
3186,-1796,64
3187,-1892,-120
3188,-2028,36
3189,-2240,144
3190,-2088,12
3191,-1936,-128
3192,-2012,102
3193,-2000,4
3194,-2008,104
3195,-2036,106
3196,-2132,-284
3197,-1824,-88
3198,-2052,18
3199,-2100,62
3200,-2052,4
3201,-2060,126
3202,-2208,168
3203,-1908,126
3204,-1800,-64
3205,-2172,-168
3206,-2036,-42
3207,-2132,238
3208,-2112,86
3209,-1984,28
3210,-1980,34
3211,-2032,-20
3212,-2044,210
3213,-2008,62
3214,-2232,-12
3215,-1816,30
3216,-1988,-28
3217,-2236,-124
3218,-1884,-188
3219,-1664,-260
3220,-1984,-154
3221,-1956,-98
3222,-2072,-144
3223,-2164,14
3224,-2332,106
3225,-2232,96
3226,-1824,-156
3227,-1900,10
3228,-2084,104
3229,-2080,144
3230,-1904,-34
3231,-1712,56
3232,-2128,102
3233,-1912,76
3234,-1968,-148
3235,-2100,-134
3236,-2352,-22
3237,-2004,68
3238,-2232,74
3239,-2196,-18
3240,-2004,46
3241,-2108,90
3242,-2052,216
3243,-2084,96
3244,-1892,-156
3245,-1768,-40
3246,-2112,-148
3247,-1936,-32
3248,-2408,78
3249,-2160,-48
3250,-1840,112
3251,-2016,144
3252,-2060,-94
3253,-2060,108
3254,-2260,-156
3255,-1872,-24
3256,-2240,46
3257,-1948,-20
3258,-2064,-24
3259,-1916,-48
3260,-2108,-58
3261,-1956,186
3262,-2072,-108
3263,-1916,214
3264,-1968,112
3265,-1668,-72
3266,-2216,16
3267,-1656,52
3268,-1804,140
3269,-2000,10
3270,-1852,-228
3271,-2104,142
3272,-2208,90
3273,-1944,-212
3274,-2148,-312
3275,-2088,-182
3276,-2136,-162
3277,-1836,-186
3278,-1988,116
3279,-1948,80
3280,-1976,-14
3281,-2240,-104
3282,-1888,-38
3283,-1932,44
3284,-2156,282
3285,-1952,40
3286,-1848,-174
3287,-1972,-74
3288,-2256,66
3289,-1860,20
3290,-1964,22
3291,-1992,-12
3292,-2112,-176
3293,-1964,100
3294,-1976,292
3295,-1956,104
3296,-2112,86
3297,-2172,176
3298,-2212,254
3299,-2216,66
3300,-2116,-34
3301,-2056,46
3302,-2096,208
3303,-1992,66
3304,-2120,-146
3305,-2036,176
3306,-1784,-10
3307,-2064,-106
3308,-1892,-10
3309,-1772,116
3310,-2016,14
3311,-2152,106
3312,-2008,252
3313,-2140,234
3314,-2088,-40
3315,-2112,108
3316,-2016,166
3317,-1956,42
3318,-2044,142
3319,-2164,-162
3320,-2264,-58
3321,-2280,-26
3322,-2024,248
3323,-1960,-60
3324,-2216,224
3325,-2040,10
3326,-2132,212
3327,-1988,-156
3328,-1996,44
3329,-1720,10
3330,-2140,-278
3331,-2264,-26
3332,-2008,-102
3333,-2024,-32
3334,-2060,22
3335,-2308,-102
3336,-1884,-102
3337,-2000,-32
3338,-1924,-104
3339,-2184,-76
3340,-2112,-102
3341,-1776,74
3342,-2048,130
3343,-2160,58
3344,-1812,-90
3345,-1976,-94
3346,-2160,-88
3347,-2112,152
3348,-2012,60
3349,-1892,-118
3350,-1844,-50
3351,-2216,-90
3352,-2096,-40
3353,-1844,-86
3354,-1852,-88
3355,-2248,12
3356,-2056,0
3357,-1968,236
3358,-1972,102
3359,-2020,6
3360,-2200,-32
3361,-1852,84
3362,-2052,124
3363,-2144,48
3364,-2120,122
3365,-1728,164
3366,-2184,-84
3367,-2192,-108
3368,-2000,-172
3369,-2228,30
3370,-1956,112
3371,-2052,178
3372,-2028,126
3373,-1984,16
3374,-1824,6
3375,-1956,68
3376,-2432,-176
3377,-1968,-58
3378,-1908,-22
3379,-2112,-62
3380,-1976,-86
3381,-2004,-16
3382,-2060,-28
3383,-2016,142
3384,-2108,32
3385,-1904,48
3386,-2020,86
3387,-2228,12
3388,-2004,52
3389,-1920,290
3390,-2428,-12
3391,-2040,-10
3392,-1976,-166
3393,-1924,-104
3394,-1888,88
3395,-2012,172
3396,-1920,272
3397,-2228,-106
3398,-2108,98
3399,-2164,-226
3400,-1932,106
3401,-2028,44
3402,-1964,-18
3403,-1844,32
3404,-2020,-74
3405,-2152,-204
3406,-1720,-78
3407,-2180,-168
3408,-1940,-80
3409,-2172,92
3410,-2200,134
3411,-2040,-134
3412,-2064,-40
3413,-1824,62
3414,-1936,8
3415,-2100,180
3416,-1912,42
3417,-1808,100
3418,-1888,-60
3419,-1936,112
3420,-2148,120
3421,-2200,40
3422,-2016,-92
3423,-2012,46
3424,-1980,-178
3425,-2140,-328
3426,-1876,-110
3427,-1928,-94
3428,-1944,-46
3429,-2112,-118
3430,-2128,-426
3431,-1904,18
3432,-2168,24
3433,-2172,68
3434,-2252,40
3435,-2188,-28
3436,-1988,-78
3437,-2088,-112
3438,-2028,-108
3439,-1920,10
3440,-2060,-64
3441,-2000,-76
3442,-1916,-148
3443,-2184,-278
3444,-2132,-262
3445,-2008,-68
3446,-1892,-86
3447,-2196,128
3448,-2088,62
3449,-1860,42
3450,-1820,-144
3451,-1968,-104
3452,-1848,132
3453,-2068,64
3454,-2300,-2
3455,-2136,-70
3456,-1780,60
3457,-2044,34
3458,-1776,-98
3459,-1884,-164
3460,-1868,-118
3461,-1972,-192
3462,-1936,-202
3463,-2264,-14
3464,-2076,-46
3465,-2112,-182
3466,-1872,10
3467,-1972,-78
3468,-2292,214
3469,-2156,170
3470,-2188,46
3471,-2120,-14
3472,-2228,166
3473,-2136,132
3474,-2072,30
3475,-2008,-4
3476,-2008,230
3477,-1864,14
3478,-1928,56
3479,-2040,-22
3480,-2076,-144
3481,-2164,152
3482,-2116,80
3483,-1936,22
3484,-1844,-10
3485,-2056,70
3486,-2056,162
3487,-1948,-20
3488,-1852,120
3489,-1740,-184
3490,-1784,50
3491,-1864,142
3492,-2092,164
3493,-2076,-84
3494,-1952,-48
3495,-2100,94
3496,-2004,-24
3497,-2028,58
3498,-2164,-46
3499,-2368,156
3500,-2068,24
3501,-1876,54
3502,-1972,-4
3503,-2008,46
3504,-2264,-10
3505,-1864,-130
3506,-1900,-26
3507,-1704,-56
3508,-2028,56
3509,-2036,-48
3510,-2064,-34
3511,-2044,230
3512,-1808,462
3513,-1844,138
3514,-2032,92
3515,-1936,84
3516,-2216,36
3517,-2072,20
3518,-1988,46
3519,-2012,138
3520,-1888,230
3521,-2216,150
3522,-1976,-8
3523,-2084,28
3524,-2232,-72
3525,-2020,-26
3526,-1816,166
3527,-2028,-26
3528,-2020,-24
3529,-1812,-118
3530,-1964,112
3531,-1876,170
3532,-2092,130
3533,-2044,52
3534,-2040,120
3535,-1884,162
3536,-1996,306
3537,-1840,202
3538,-2136,222
3539,-1948,86
3540,-2056,-36
3541,-1988,82
3542,-1984,-72
3543,-2052,90
3544,-2004,284
3545,-1844,82
3546,-1992,126
3547,-2104,-68
3548,-2036,74
3549,-2196,-144
3550,-2136,50
3551,-1872,-154
3552,-2084,-270
3553,-1944,-210
3554,-2328,-158
3555,-1788,-178
3556,-1936,66
3557,-1836,76
3558,-2040,204
3559,-2156,126
3560,-1884,-26
3561,-2076,-18
3562,-2076,-40
3563,-1676,48
3564,-2108,166
3565,-2232,76
3566,-2120,-44
3567,-2068,-54
3568,-1924,-194
3569,-1924,-34
3570,-2200,-66
3571,-1996,206
3572,-1908,150
3573,-1728,72
3574,-2064,-20
3575,-2056,-104
3576,-1928,18
3577,-1896,8
3578,-1932,-112
3579,-2040,-14
3580,-1956,8
3581,-1936,20
3582,-2156,-60
3583,-2052,-148
3584,-1868,-112
3585,-1952,-62
3586,-1832,34
3587,-2052,54
3588,-1876,130
3589,-2012,-78
3590,-2012,-88
3591,-2184,-50
3592,-2172,-56
3593,-1820,192
3594,-2324,-26
3595,-1992,-62
3596,-2284,-28
3597,-1936,-6
3598,-2008,-10
3599,-2028,124
3600,-2040,198
3601,-1904,128
3602,-2012,-14
3603,-1988,4
3604,-2096,0
3605,-2044,76
3606,-2104,46
3607,-1868,-22
3608,-1740,136
3609,-2084,170
3610,-1812,-22
3611,-2212,-10
3612,-2116,-62
3613,-2296,-2
3614,-1992,100
3615,-1844,-104
3616,-1968,102
3617,-1684,-128
3618,-2156,-2
3619,-1916,156
3620,-2000,82
3621,-1860,-44
3622,-1956,116
3623,-1876,148
3624,-1940,162
3625,-2128,124
3626,-2268,-2
3627,-1972,38
3628,-2164,126
3629,-1924,30
3630,-1912,-98
3631,-2080,58
3632,-2108,38
3633,-2072,-38
3634,-2040,164
3635,-1940,104
3636,-2196,116
3637,-2144,-170
3638,-1840,-76
3639,-1964,62
3640,-1920,240
3641,-2072,260
3642,-1852,118
3643,-1864,-192
3644,-1952,-116
3645,-2132,34
3646,-1952,264
3647,-2260,318
3648,-2280,390
3649,-2024,148
3650,-2040,88
3651,-1932,234
3652,-2148,114
3653,-2112,42
3654,-1884,-6
3655,-2132,-40
3656,-2208,-184
3657,-1968,44
3658,-2068,-12
3659,-1784,238
3660,-1944,-86
3661,-1884,-20
3662,-2088,-324
3663,-1836,-96
3664,-2052,-144
3665,-2244,-62
3666,-2132,30
3667,-2064,-212
3668,-2048,44
3669,-2104,-158
3670,-2116,-4
3671,-2104,-234
3672,-2020,30
3673,-2376,82
3674,-2144,114
3675,-2160,-4
3676,-2012,88
3677,-1960,-2
3678,-1832,114
3679,-1968,68
3680,-2224,8
3681,-2020,82
3682,-1940,-84
3683,-2016,192
3684,-1848,-44
3685,-2152,24
3686,-1916,116
3687,-2172,248
3688,-2196,-132
3689,-2140,42
3690,-2188,-86
3691,-2116,-174
3692,-1900,-72
3693,-1848,4
3694,-1824,64
3695,-2092,-22
3696,-1936,-110
3697,-2216,70
3698,-1860,-160
3699,-2160,-268
3700,-1996,-176
3701,-1920,6
3702,-2176,34
3703,-2100,162
3704,-2164,316
3705,-2108,8
3706,-2140,244
3707,-2192,-80
3708,-2080,-88
3709,-2184,-178
3710,-2172,-212
3711,-2152,90
3712,-2064,-92
3713,-2084,-344
3714,-2008,-50
3715,-1728,-10
3716,-1980,180
3717,-2072,300
3718,-2072,154
3719,-1788,-10
3720,-1772,-22
3721,-1972,-66
3722,-1996,4
3723,-2016,-154
3724,-1912,-40
3725,-1936,-12
3726,-1820,-138
3727,-1900,16
3728,-1948,36
3729,-1756,6
3730,-1932,-20
3731,-2208,26
3732,-2052,152
3733,-2028,-160
3734,-2004,-266
3735,-2076,-32
3736,-2208,54
3737,-2112,92
3738,-2032,96
3739,-2040,102
3740,-2124,134
3741,-1960,252
3742,-2080,-52
3743,-2152,-138
3744,-2012,-112
3745,-1956,62
3746,-1924,142
3747,-2284,-138
3748,-2180,212
3749,-2068,-138
3750,-2096,170
3751,-1920,184
3752,-2236,142
3753,-1964,86
3754,-2208,182
3755,-1764,-80
3756,-2008,-6
3757,-1904,-66
3758,-1996,-30
3759,-1872,-10
3760,-2120,172
3761,-1996,24
3762,-2144,-100
3763,-2040,68
3764,-1924,-38
3765,-2228,-106
3766,-1816,-70
3767,-2168,-128
3768,-1964,-34
3769,-1980,18
3770,-2020,20
3771,-1940,-32
3772,-2064,70
3773,-2160,44
3774,-2136,100
3775,-2152,86
3776,-1932,-82
3777,-1976,-24
3778,-2164,-62
3779,-1900,66
3780,-1952,106
3781,-2124,-38
3782,-1956,-24
3783,-1860,-112
3784,-2068,-156
3785,-1880,-40
3786,-2060,-108
3787,-1992,62
3788,-2220,228
3789,-1840,-110
3790,-1948,-86
3791,-1716,-130
3792,-1904,2
3793,-2212,-6
3794,-2220,-108
3795,-2060,-198
3796,-2108,-118
3797,-2140,28
3798,-2084,30
3799,-2028,-152
3800,-1864,-48
3801,-2092,140
3802,-1716,-136
3803,-1980,-72
3804,-1896,-194
3805,-1924,24
3806,-1920,108
3807,-2024,-18
3808,-2204,-6
3809,-1820,50
3810,-1880,-12
3811,-1984,128
3812,-1940,-124
3813,-1904,-220
3814,-1848,-230
3815,-1920,-122
3816,-1928,-66
3817,-1888,-170
3818,-1952,-156
3819,-1920,42
3820,-2184,-80
3821,-1944,-94
3822,-1944,54
3823,-2116,38
3824,-2036,-84
3825,-2116,-2
3826,-2184,52
3827,-2012,40
3828,-2144,-40
3829,-2064,100
3830,-2076,-136
3831,-2144,-144
3832,-1940,-282
3833,-2136,-52
3834,-2156,20
3835,-2156,176
3836,-2112,216
3837,-2228,150
3838,-2160,-42
3839,-2076,-104
3840,-2404,-118
3841,-1984,160
3842,-1876,-56
3843,-1948,-8
3844,-1928,-104
3845,-2104,-4
3846,-2108,-66
3847,-2000,-12
3848,-1984,42
3849,-2072,208
3850,-2156,142
3851,-2052,314
3852,-2104,-56
3853,-2148,128
3854,-2208,34
3855,-2160,60
3856,-2168,-12
3857,-1984,-144
3858,-2060,-16
3859,-2328,2
3860,-1928,88
3861,-1968,140
3862,-2152,96
3863,-1996,178
3864,-2024,62
3865,-2184,130
3866,-1980,140
3867,-1824,54
3868,-1908,-112
3869,-2172,-148
3870,-2064,-128
3871,-2112,160
3872,-2096,110
3873,-2020,202
3874,-2144,286
3875,-2040,78
3876,-2100,-208
3877,-1972,-82
3878,-2124,68
3879,-1988,200
3880,-1780,126
3881,-1884,274
3882,-2120,-24
3883,-1920,226
3884,-2092,96
3885,-2156,224
3886,-2088,102
3887,-2096,46
3888,-2200,62
3889,-1712,-98
3890,-1984,-6
3891,-1928,-68
3892,-1988,-90
3893,-2068,-106
3894,-2008,10
3895,-1820,-2
3896,-2088,-32
3897,-1944,-116
3898,-1892,-4
3899,-2188,110
3900,-2172,-24
3901,-2028,14
3902,-2092,24
3903,-2044,-142
3904,-2044,140
3905,-2004,10
3906,-2088,200
3907,-2088,178
3908,-2052,-58
3909,-2040,86
3910,-2056,134
3911,-2120,142
3912,-2056,-72
3913,-1960,-228
3914,-1964,38
3915,-2112,208
3916,-1812,188
3917,-2008,336
3918,-2148,426
3919,-2028,310
3920,-2004,112
3921,-2336,82
3922,-2332,68
3923,-1856,180
3924,-1996,186
3925,-2220,94
3926,-2096,-156
3927,-2000,4
3928,-1796,-278
3929,-1892,128
3930,-1940,72
3931,-2288,104
3932,-2180,324
3933,-2200,114
3934,-1908,110
3935,-1988,-58
3936,-1984,-202
3937,-1628,-224
3938,-1928,-192
3939,-2012,-50
3940,-1980,24
3941,-1988,-54
3942,-1748,-50
3943,-1880,-152
3944,-1820,-102
3945,-2044,-14
3946,-2144,10
3947,-2108,-66
3948,-2024,-68
3949,-2076,-214
3950,-1860,-230
3951,-1852,-212
3952,-2072,62
3953,-2080,-32
3954,-1556,10
3955,-1948,120
3956,-2000,26
3957,-2068,52
3958,-1860,2
3959,-1932,80
3960,-2060,172
3961,-1828,10
3962,-2104,-30
3963,-2004,68
3964,-1760,76
3965,-2044,60
3966,-1952,-80
3967,-1988,-254
3968,-1968,-162
3969,-2124,42
3970,-1868,-128
3971,-2228,14
3972,-2248,110
3973,-2304,-40
3974,-2080,-16
3975,-1968,-84
3976,-1944,-52
3977,-1832,-36
3978,-2032,-92
3979,-2236,58
3980,-2144,-50
3981,-2152,84
3982,-2204,4
3983,-1956,-44
3984,-1908,-86
3985,-2064,-146
3986,-2060,-38
3987,-2092,58
3988,-2132,192
3989,-1828,90
3990,-1804,-22
3991,-1992,64
3992,-2108,102
3993,-2268,-206
3994,-2176,-298
3995,-1884,-4
3996,-1852,-18
3997,-1940,152
3998,-1904,46
3999,-1952,358
4000,-2036,152
4001,-2152,52
4002,-2048,-58
4003,-2300,-142
4004,-1996,-118
4005,-2168,-156
4006,-1968,-244
4007,-2236,-4
4008,-1864,128
4009,-2040,-78
4010,-2076,58
4011,-1944,162
4012,-1948,138
4013,-2024,130
4014,-1984,34
4015,-2052,14
4016,-1856,206
4017,-1736,-30
4018,-2220,178
4019,-1916,186
4020,-2148,-202
4021,-1928,-74
4022,-1936,-12
4023,-1972,-130
4024,-2004,20
4025,-2092,48
4026,-2112,-32
4027,-1904,-98
4028,-1864,80
4029,-1868,16
4030,-2244,126
4031,-2332,120
4032,-1972,-44
4033,-2252,22
4034,-2288,148
4035,-2120,216
4036,-2004,4
4037,-1932,64
4038,-2040,58
4039,-2120,12
4040,-2044,-86
4041,-2164,6
4042,-1948,72
4043,-2020,-28
4044,-2216,-156
4045,-2220,-50
4046,-1960,72
4047,-2040,-44
4048,-1968,-36
4049,-2056,-104
4050,-2240,-36
4051,-2020,92
4052,-1856,-20
4053,-2104,-70
4054,-1908,-196
4055,-2024,-222
4056,-2136,-74
4057,-2172,-114
4058,-1752,-310
4059,-1940,-104
4060,-1892,80
4061,-2072,28
4062,-2032,126
4063,-1996,-216
4064,-2224,-172
4065,-1952,-44
4066,-2020,72
4067,-2060,14
4068,-1960,200
4069,-1688,64
4070,-1940,-54
4071,-1912,-142
4072,-1880,158
4073,-2068,-46
4074,-1960,-122
4075,-1900,20
4076,-2140,106
4077,-2004,-94
4078,-2152,-28
4079,-1944,236
4080,-2040,48
4081,-2036,92
4082,-2000,112
4083,-2244,12
4084,-2112,-72
4085,-2384,-60
4086,-2052,14
4087,-1952,162
4088,-2116,86
4089,-1824,30
4090,-1992,0
4091,-2056,-134
4092,-2044,-28
4093,-2196,110
4094,-2064,60
4095,-2128,-64
4096,-2056,-76
4097,-1900,-20
4098,-1920,14
4099,-1964,24
4100,-2132,-54
4101,-1996,32
4102,-2152,252
4103,-2072,160
4104,-1980,104
4105,-2020,-4
4106,-1996,18
4107,-2140,96
4108,-2136,12
4109,-1848,-100
4110,-2156,-122
4111,-2384,26
4112,-1876,-40
4113,-2232,32
4114,-2244,-118
4115,-1932,-8
4116,-1980,54
4117,-2064,-84
4118,-1984,38
4119,-1824,100
4120,-2196,296
4121,-1804,40
4122,-1880,150
4123,-2008,172
4124,-2132,-32
4125,-2056,12
4126,-2260,-12
4127,-2236,4
4128,-1940,162
4129,-1924,64
4130,-1968,-94
4131,-2204,-66
4132,-2120,-70
4133,-2120,-222
4134,-2200,12
4135,-2000,190
4136,-2124,90
4137,-2168,268
4138,-2208,14
4139,-2032,-276
4140,-1972,-166
4141,-2036,14
4142,-1980,38
4143,-1800,92
4144,-2076,34
4145,-2028,-138
4146,-2108,-54
4147,-2316,-188
4148,-2108,-90
4149,-2092,-66
4150,-1932,-114
4151,-2076,32
4152,-1940,56
4153,-2120,4
4154,-2120,66
4155,-2128,118
4156,-1988,58
4157,-2080,-72
4158,-1808,-108
4159,-2084,34
4160,-1980,-74
4161,-2240,34
4162,-1960,-96
4163,-2100,236
4164,-2024,-32
4165,-2024,100
4166,-2224,12
4167,-1884,-78
4168,-1956,-182
4169,-2004,-58
4170,-2064,-126
4171,-1816,108
4172,-2020,138
4173,-2064,-38
4174,-2312,-24
4175,-1992,50
4176,-1856,104
4177,-2012,-48
4178,-1896,-220
4179,-2008,-88
4180,-2240,-94
4181,-2148,-138
4182,-1908,-68
4183,-2092,-136
4184,-1920,56
4185,-1872,112
4186,-1960,-126
4187,-2096,-94
4188,-2056,-90
4189,-2176,-150
4190,-2004,-118
4191,-2104,-206
4192,-1848,-126
4193,-2188,4
4194,-1924,60
4195,-2000,108
4196,-2076,168
4197,-1876,-204
4198,-2128,122
4199,-2116,82
4200,-2064,-4
4201,-2036,-136
4202,-2064,58
4203,-1820,114
4204,-2068,276
4205,-2228,224
4206,-2220,0
4207,-1904,-24
4208,-1788,-28
4209,-2148,102
4210,-2232,-72
4211,-2160,-88
4212,-1836,60
4213,-1980,-12
4214,-2256,-282
4215,-2040,-104
4216,-1900,-14
4217,-1992,-6
4218,-1984,14
4219,-2020,-76
4220,-1832,-10
4221,-2080,-64
4222,-2112,142
4223,-2016,-156
4224,-2124,104
4225,-1712,100
4226,-1728,226
4227,-1788,16
4228,-1888,-134
4229,-1924,146
4230,-1964,34
4231,-2188,42
4232,-1916,-100
4233,-2108,-78
4234,-1812,-64
4235,-1880,-12
4236,-2060,34
4237,-2112,36
4238,-2172,146
4239,-2308,22
4240,-2132,-42
4241,-2072,-36
4242,-2004,166
4243,-1848,52
4244,-2040,102
4245,-2064,114
4246,-1960,78
4247,-1800,120
4248,-1856,-10
4249,-2040,-36
4250,-1916,-50
4251,-1828,-78
4252,-2196,46
4253,-1888,-12
4254,-2148,-138
4255,-2020,-174
4256,-2176,-12
4257,-2200,102
4258,-1968,358
4259,-1804,-10
4260,-2052,-2
4261,-1996,-130
4262,-2236,-20
4263,-2020,10
4264,-2280,-32
4265,-1988,-36
4266,-2188,-200
4267,-2044,98
4268,-1876,74
4269,-2016,-32
4270,-2072,-38
4271,-2104,4
4272,-1764,-98
4273,-2108,0
4274,-1952,-48
4275,-2224,156
4276,-1892,200
4277,-2016,62
4278,-1960,-74
4279,-2184,-52
4280,-1976,42
4281,-2052,-86
4282,-1872,54
4283,-1716,20
4284,-1792,96
4285,-2112,216
4286,-2020,106
4287,-2300,146
4288,-2068,222
4289,-2196,-130
4290,-2128,-136
4291,-2032,106
4292,-2060,200
4293,-2312,108
4294,-2336,290
4295,-2136,236
4296,-2000,4
4297,-2196,28
4298,-2116,88
4299,-2208,-110
4300,-2008,96
4301,-2268,68
4302,-2088,80
4303,-2104,-56
4304,-1920,-22
4305,-1884,-46
4306,-1856,-76
4307,-2124,38
4308,-1960,-62
4309,-2144,-70
4310,-1864,-40
4311,-1912,32
4312,-1956,-306
4313,-1972,-152
4314,-2216,40
4315,-2348,4
4316,-1972,62
4317,-2088,54
4318,-2168,-98
4319,-2052,-314
4320,-2160,0
4321,-2276,-64
4322,-1964,-186
4323,-2120,-270
4324,-2020,-118
4325,-2048,-184
4326,-2108,-18
4327,-1988,26
4328,-2100,18
4329,-2048,-112
4330,-1936,82
4331,-1912,-160
4332,-1948,-36
4333,-2088,-124
4334,-2140,-174
4335,-2128,-336
4336,-2196,-90
4337,-2216,142
4338,-2124,62
4339,-2200,-60
4340,-2272,-16
4341,-2204,172
4342,-2196,246
4343,-2036,138
4344,-1996,138
4345,-1748,-50
4346,-2140,186
4347,-1808,236
4348,-1892,-70
4349,-2016,70
4350,-1940,166
4351,-2320,108
4352,-2004,-48
4353,-2044,60
4354,-1948,144
4355,-2200,-50
4356,-2216,-196
4357,-2108,-226
4358,-1852,-170
4359,-2060,-92
4360,-2084,188
4361,-1940,-74
4362,-2076,28
4363,-1820,-4
4364,-2068,168
4365,-1948,-4
4366,-2088,-8
4367,-1784,50
4368,-1948,-44
4369,-2124,-148
4370,-2084,148
4371,-2156,-96
4372,-1968,70
4373,-2036,114
4374,-1996,-192
4375,-2296,-152
4376,-2400,-234
4377,-2140,-134
4378,-1888,-130
4379,-2040,-62
4380,-2100,-66
4381,-2100,-34
4382,-2008,170
4383,-2236,60
4384,-2200,-166
4385,-2132,196
4386,-2264,24
4387,-1816,-54
4388,-2004,220
4389,-2092,300
4390,-2160,-64
4391,-1920,38
4392,-1888,-112
4393,-2096,-132
4394,-2044,-194
4395,-2172,228
4396,-1964,-62
4397,-2132,-118
4398,-2092,-32
4399,-1904,-138
4400,-1956,-278
4401,-2048,-138
4402,-2096,-62
4403,-1804,-52
4404,-2384,4
4405,-2284,212
4406,-1996,110
4407,-2260,-42
4408,-2396,-126
4409,-2112,40
4410,-2004,82
4411,-1912,268
4412,-1928,158
4413,-2088,74
4414,-2240,10
4415,-2092,64
4416,-1980,-36
4417,-2184,92
4418,-1980,2
4419,-2240,234
4420,-2008,144
4421,-1944,72
4422,-2164,-198
4423,-1764,-22
4424,-2296,-52
4425,-1932,-40
4426,-2136,-74
4427,-1896,26
4428,-2040,-292
4429,-2184,-306
4430,-1908,-22
4431,-2376,-240
4432,-1992,158
4433,-2204,276
4434,-2052,68
4435,-2308,144
4436,-1932,-158
4437,-2140,-16
4438,-2112,-184
4439,-2072,-8
4440,-2044,-60
4441,-1872,148
4442,-2036,-210
4443,-2076,-338
4444,-2004,-126
4445,-2096,-158
4446,-2180,-372
4447,-2016,-272
4448,-2120,102
4449,-2040,74
4450,-2144,264
4451,-2152,330
4452,-2020,272
4453,-2028,110
4454,-1844,26
4455,-1956,82
4456,-2032,-166
4457,-1936,92
4458,-1964,182
4459,-1940,120
4460,-2060,-56
4461,-2208,84
4462,-1996,40
4463,-2088,378
4464,-2016,134
4465,-2168,80
4466,-2068,20
4467,-2048,-170
4468,-2160,-34
4469,-1860,-114
4470,-1936,98
4471,-2052,-34
4472,-2236,-178
4473,-1808,-140
4474,-2132,-170
4475,-1828,14
4476,-1740,-102
4477,-1964,-146
4478,-1940,-22
4479,-2028,-64
4480,-1944,-18
4481,-1864,-2
4482,-2060,90
4483,-1724,52
4484,-2064,24
4485,-2196,208
4486,-1916,152
4487,-2000,134
4488,-2256,158
4489,-1960,-234
4490,-1728,-156
4491,-2100,-148
4492,-2040,-258
4493,-2232,114
4494,-2148,-122
4495,-2000,46
4496,-2148,-10
4497,-1932,114
4498,-1916,120
4499,-2048,68
4500,-1936,214
4501,-2004,118
4502,-1932,302
4503,-1800,58
4504,-2208,70
4505,-2388,168
4506,-2084,28
4507,-2360,-86
4508,-1980,46
4509,-2124,62
4510,-1848,166
4511,-1848,226
4512,-2076,52
4513,-1988,-6
4514,-1920,-132
4515,-2200,84
4516,-2096,-178
